Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1972-11-01,1.87,1.87,1.87,45.66529213466063,9.6,59.91552390855403,0.19,0.54216598655,7.130137909906228,72.8196254386155,0.644,1.1859,1.044304,0.7099,0.5837871,0.7353197,0.8105997,234.96,1181.8862956943524,862.8880714986304,422.59,218.54,896.1999362723046,148.0,240.0,155.0,976.3867131771754,999.1802566826802,34.65496025254,59.2,61.95,156.0,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,88.92,0.9603238588598787,0.141,0.1331,1.4846,0.48933809323,1.1214,4.1226394,0.14109568,0.18518808,0.1604,1048.86,52.48,39.46,175.0,167.21681798073,445.2777109641523,0.8143,1.7156088771250653,0.3721,11.5,99.0,75.0,29.25,33.5,540.1318359375,10.33,1007.1,298.0,3701.6,3079.9,378.9,62.91,132.5,1.8325
1972-12-01,1.87,1.87,1.87,45.66529213466063,9.6,59.91552390855403,0.19,0.54216598655,7.130137909906228,72.8196254386155,0.644,1.2174,1.052902,0.7074,0.6031651,0.7084,0.8105997,247.87,1181.8862956943524,862.8880714986304,455.82,213.26,896.1999362723046,174.0,234.0,198.0,976.3867131771754,999.1802566826802,38.74975889031,67.06,75.83,165.5,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,102.88,0.9603238588598787,0.134,0.2294,1.5695,0.49745133572,1.1425,4.1226394,0.140654756,0.18959732,0.2017,1056.18,52.48,43.48,175.0,176.21037696933,445.2777109641523,0.862,1.7156088771250653,0.4012,11.5,99.0,75.0,29.25,33.5,540.1318359375,10.33,1024.4,308.4,3730.2,3079.9,375.0,63.91,132.5,1.976
1973-01-01,2.08,2.08,2.08,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.278,1.054005,0.7161,0.6023916,0.7253865,0.8203997,231.0,1181.8862956943524,862.8880714986304,445.79,211.77,896.1999362723046,214.0,239.0,215.0,976.3867131771754,999.1802566826802,42.09602312612,79.13,81.35,160.88,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,108.39,0.9603238588598787,0.135,0.1488,1.7009,0.50219902931,1.1688,5.0044874,0.141316142,0.206793356,0.2072,1041.72,133.47,48.85,175.0,187.64716089259,445.2777109641523,0.8858,1.7156088771250653,0.4422,13.75,105.0,84.0,64.75,42.5,542.33642578125,10.33,1119.0,318.3,3789.7,3373.1,387.0,65.14,132.5,2.0166
1973-02-01,2.08,2.08,2.08,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.4542,1.091923,0.7292,0.6574131,0.7098448,0.8203997,299.0,1181.8862956943524,862.8880714986304,460.54,258.66,896.1999362723046,259.0,291.0,247.0,976.3867131771754,999.1802566826802,40.76364564293,81.1,78.48,173.53,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,98.84,0.9603238588598787,0.142,0.1823,1.8744,0.50886058293,1.1846,5.0044874,0.14550492,0.201502268,0.1979,1039.48,133.47,63.34,175.0,215.90429558033,445.2777109641523,0.9068,1.7156088771250653,0.4625,13.75,105.0,84.0,64.75,42.5,557.76879882813,10.33,1243.6,339.9,4027.8,3373.1,422.0,74.2,141.97,2.2362
1973-03-01,2.08,2.08,2.08,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.4193,1.10978,0.734,0.6958561,0.6855978,0.8203997,315.0,1181.8862956943524,862.8880714986304,462.7,280.36,896.1999362723046,258.0,311.0,238.0,976.3867131771754,999.1802566826802,40.55504476528,79.92,76.28,185.87,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,98.47,0.9603238588598787,0.142,0.1781,1.9795,0.5117486735,1.2308,5.0044874,0.148591388,0.208116128,0.1933,1046.86,133.47,74.1,175.0,234.99410265012,445.2777109641523,0.958,1.7156088771250653,0.5454,13.75,105.0,84.0,64.75,42.5,570.99658203125,10.33,1509.5,372.1,4288.0,3373.1,474.0,84.37,152.5,2.3092
1973-04-01,2.35,2.35,2.35,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.291,1.077593,0.8041,0.6926475,0.8993512,0.8203997,360.0,1181.8862956943524,862.8880714986304,473.56,290.2,896.1999362723046,260.0,333.0,256.0,976.3867131771754,999.1802566826802,40.72155301072,77.77,74.51,185.87,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,101.05,0.9603238588598787,0.147,0.1488,1.8532,0.51707943783,1.2693,5.0044874,0.14881185,0.21274583,0.1982,1066.55,133.47,70.97,175.0,229.58077942838,445.2777109641523,1.0307,1.7156088771250653,0.5437,13.75,105.0,84.0,64.75,42.5,570.99658203125,10.33,1588.4,387.1,4270.3,3373.1,513.0,90.5,152.5,2.2072
1973-05-01,2.35,2.35,2.35,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.4151,1.074507,0.8071,0.6361446,0.9647718,0.8203997,416.0,1181.8862956943524,862.8880714986304,493.84,323.83,896.1999362723046,358.0,373.0,364.0,976.3867131771754,999.1802566826802,42.9444566769,88.97,78.48,185.87,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,102.15,0.9603238588598787,0.157,0.154,1.8479,0.52873590114,1.2409,5.0044874,0.151677856,0.221784772,0.2001,1087.36,133.47,61.74,175.0,212.94189212805,445.2777109641523,1.1498,1.7156088771250653,0.5507,13.75,105.0,84.0,64.75,42.5,582.01977539063,10.33,1552.2,396.4,4347.5,3373.1,549.0,101.96,152.5,2.4012
1973-06-01,2.35,2.35,2.35,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.4147,1.077593,0.8437,0.6047198,1.076973,0.8492754,457.0,1181.8862956943524,862.8880714986304,524.81,371.41,896.1999362723046,470.0,455.0,497.0,976.3867131771754,999.1802566826802,46.2106138498,101.17,87.3,185.87,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,108.39,0.9603238588598787,0.16,0.154,1.7996,0.53971898261,1.2883,5.0044874,0.154543862,0.22597355,0.2067,1116.3,133.47,55.72,175.0,201.46570566532,445.2777109641523,1.2237,1.7156088771250653,0.6695,13.75,105.0,84.0,64.75,42.5,601.861328125,10.33,1748.7,425.3,4530.5,3373.1,656.0,120.12,152.5,2.6209
1973-07-01,2.7,2.7,2.7,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.3567,1.058193,0.8718,0.6309969,1.13515,0.8492754,552.0,1181.8862956943524,862.8880714986304,593.56,472.85,896.1999362723046,330.0,550.0,582.0,976.3867131771754,999.1802566826802,48.80161576803,109.44,99.65,332.53,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,114.64,0.9603238588598787,0.154,0.154,1.9575,0.54732563547,1.4375,5.0044874,0.152339242,0.22597355,0.2098,1135.95,133.47,56.35,175.0,202.69257881954,445.2777109641523,1.455,1.7156088771250653,0.8486,13.75,132.5,115.0,64.75,42.5,634.9306640625,10.33,2021.2,469.8,4962.6,3373.1,842.0,120.17,152.5,2.7056
1973-08-01,2.7,2.7,2.7,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.3307,1.044966,0.8529,0.7366071,0.972896,0.8492754,573.0,1181.8862956943524,862.8880714986304,597.88,536.33,896.1999362723046,331.0,548.0,330.0,976.3867131771754,999.1802566826802,64.46619625095,122.43,113.32,377.7,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,192.54,0.9603238588598787,0.146,0.154,2.459,0.53809543568,1.4748,5.0044874,0.148591388,0.23699665,0.1977,1150.06,133.47,63.55,175.0,216.29054293146,445.2777109641523,1.672,1.7156088771250653,0.8241,13.75,132.5,115.0,64.75,42.5,619.49829101563,10.33,2123.0,447.5,5004.5,3373.1,914.0,106.76,152.5,2.6365
1973-09-01,2.7,2.7,2.7,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.3272,1.104489,0.81,0.7370892,0.8437009,0.8492754,550.0,1181.8862956943524,862.8880714986304,533.73,424.13,896.1999362723046,266.0,508.0,218.0,976.3867131771754,999.1802566826802,61.21646507475,107.08,105.82,377.7,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,189.6,0.9603238588598787,0.142,0.154,2.2624,0.53248726375,1.5645,5.0044874,0.145284458,0.241846814,0.1977,1179.2,133.47,70.27,175.0,228.35520024168,445.2777109641523,1.9112,1.7156088771250653,0.7341,13.75,132.5,115.0,64.75,42.5,604.06591796875,10.33,1936.1,444.7,5011.1,3373.1,976.0,102.97,155.24,2.6751
1973-10-01,4.1,4.1,4.1,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.3779,1.146376,0.7905,0.6696567,0.8525465,0.8492754,617.0,1181.8862956943524,862.8880714986304,560.68,434.92,896.1999362723046,245.0,531.0,207.0,976.3867131771754,999.1802566826802,60.08117037392,106.39,109.24,337.7,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,182.25,0.9603238588598787,0.148,0.154,2.1839,0.53517399088,1.5986,5.0044874,0.14550492,0.24581513,0.2096,1202.69,133.47,78.0,175.0,241.59404019581,445.2777109641523,1.9252,1.7156088771250653,0.7097,13.75,132.5,115.0,64.75,42.5,621.70288085938,10.33,2065.3,471.6,5359.4,3373.1,1163.0,100.08,160.5,2.8856
1973-11-01,4.1,4.1,4.1,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.3931,1.168422,0.7574,0.6302457,0.7925398,0.8492754,718.0,1181.8862956943524,862.8880714986304,617.23,429.29,896.1999362723046,239.0,490.0,223.0,976.3867131771754,999.1802566826802,60.41272028854,107.87,106.7,475.9,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,181.88,0.9603238588598787,0.139,0.154,2.1429,0.54078451438,1.6149,5.0044874,0.1433003,0.24471282,0.2235,1222.18,133.47,77.03,175.0,239.96697452255,445.2777109641523,1.7528,1.7156088771250653,0.7981,13.75,132.5,115.0,64.75,42.5,650.36279296875,10.33,2273.0,490.0,5573.3,3373.1,1625.0,94.92,160.5,2.8599
1973-12-01,4.1,4.1,4.1,45.66529213466063,11.48,59.91552390855403,0.21,0.69350672431,7.130137909906228,72.8196254386155,1.131,1.4235,1.190467,0.7423,0.6453541,0.7323374,0.8492754,1068.0,1181.8862956943524,862.8880714986304,789.7,496.71,896.1999362723046,254.0,603.0,243.0,976.3867131771754,999.1802566826802,64.08079131946,112.59,109.57,495.54,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,199.52,0.9603238588598787,0.129,0.22,2.0693,0.54672108039,1.6196,5.0044874,0.139111522,0.250003908,0.2612,1247.9,133.47,96.43,175.0,270.9129099689,445.2777109641523,1.8159,1.7156088771250653,1.0075,13.75,132.5,115.0,64.75,42.5,632.72583007813,10.33,2244.3,593.5,6461.7,3373.1,1623.0,106.72,160.5,3.1367
1974-01-01,13.0,13.0,13.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5304,1.226622,0.8413,0.6764275,0.7105354,1.1368,1191.0,1181.8862956943524,862.8880714986304,958.77,578.77,896.1999362723046,261.0,665.0,221.0,976.3867131771754,999.1802566826802,66.14727208889,112.28,115.79,512.23,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,213.48,0.9603238588598787,0.16909,0.1395,2.0371,0.5484676485,1.6008,4.6517482,0.18188115,0.278443506,0.3342,1280.63,120.43,95.43,175.0,269.39218328269,445.2777109641523,1.9887,1.7156088771250653,1.0803,42.0,215.0,180.0,285.75,53.0,604.06591796875,13.38,2032.4,565.7,6503.6,3571.5,1330.0,129.19,162.68,3.63695
1974-02-01,13.0,13.0,13.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.6466,1.334867,0.8747,0.6921172,0.7952024,1.1368,1160.0,1181.8862956943524,862.8880714986304,1093.4,667.24,896.1999362723046,271.0,780.0,203.0,976.3867131771754,999.1802566826802,70.94397608911,131.1,121.31,539.73,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,220.46,0.9603238588598787,0.1618,0.1675,1.9826,0.54914694708,1.4649,4.6517482,0.186069928,0.376769558,0.465,1310.72,120.43,97.86,175.0,273.07500188848,445.2777109641523,1.8437,1.7156088771250653,0.9789,42.0,232.5,220.0,285.75,55.0,619.49829101563,13.38,2291.7,649.2,7418.5,3571.5,1516.0,150.13,172.5,5.35895
1974-03-01,13.0,13.0,13.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5754,1.382706,0.9435,0.8626103,0.8311096,1.1368,1266.0,1181.8862956943524,862.8880714986304,1123.83,632.88,896.1999362723046,265.0,711.0,200.0,976.3867131771754,999.1802566826802,65.64739355859,126.37,113.54,570.17,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,190.7,0.9603238588598787,0.14352,0.173,1.7428,0.55147643733,1.4476,4.6517482,0.191140554,0.399256682,0.4652,1341.7,120.43,99.71,175.0,275.85066670152,445.2777109641523,1.6949,1.7156088771250653,0.9374,42.0,262.5,242.0,285.75,55.0,687.84155273438,13.38,2743.4,708.3,8218.8,3571.5,1630.0,168.42,172.5,5.32552
1974-04-01,10.59999847412,10.59999847412,10.59999847412,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5498,1.411586,1.1544,0.8622277,1.464217,1.1368,1150.0,1181.8862956943524,862.8880714986304,1113.36,613.85,896.1999362723046,235.0,660.0,172.0,976.3867131771754,999.1802566826802,58.91628205875,114.17,103.07,603.56,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,162.04,0.9603238588598787,0.15961,0.1675,1.6182,0.55060696299,1.4476,4.6517482,0.195329332,0.424168888,0.4762,1401.16,120.43,94.68,175.0,268.24682218935,445.2777109641523,1.6094,1.7156088771250653,0.8415,42.0,293.8,281.0,285.75,55.0,751.775390625,13.38,3031.8,702.0,9206.5,3571.5,1743.0,172.24,172.5,5.03595
1974-05-01,10.59999847412,10.59999847412,10.59999847412,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5657,1.422608,1.0915,0.8406738,1.296882,1.1368,996.0,1181.8862956943524,862.8880714986304,1102.24,591.5,896.1999362723046,229.0,775.0,157.0,976.3867131771754,999.1802566826802,55.36907652133,113.7,95.9,598.65,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,141.46,0.9603238588598787,0.20944,0.1983,1.5448,0.55114065193,1.4216,4.6517482,0.19731349,0.507944448,0.521,1427.35,120.43,87.12,175.0,256.45949290385,445.2777109641523,1.4682,1.7156088771250653,0.8567,42.0,301.3,294.0,285.75,55.0,765.00317382813,13.38,2875.7,668.7,9305.7,3571.5,1782.0,163.27,174.55,5.43182
1974-06-01,10.59999847412,10.59999847412,10.59999847412,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5898,1.362424,1.1901,0.9076923,1.52586,1.1368,1039.0,1181.8862956943524,862.8880714986304,1070.19,603.31,896.1999362723046,228.0,788.0,142.0,976.3867131771754,999.1802566826802,58.48418559425,116.63,93.7,570.42,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,155.79,0.9603238588598787,0.19026,0.1983,1.4451,0.55145864266,1.3919,4.6517482,0.195549794,0.57871275,0.5183,1502.41,120.43,79.49,175.0,244.07532683238,445.2777109641523,1.3973,1.7156088771250653,0.739,63.0,339.5,336.0,285.75,57.0,756.1845703125,13.38,2440.0,570.1,9041.1,3571.5,1410.0,154.1,195.0,4.8961
1974-07-01,10.0,10.0,10.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.5232,1.303562,1.3055,0.9263513,1.853248,1.1368,1007.0,1181.8862956943524,862.8880714986304,1010.85,609.64,896.1999362723046,276.0,872.0,163.0,976.3867131771754,999.1802566826802,63.52014589557,132.28,116.02,494.56,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,169.02,0.9603238588598787,0.22178,0.1983,1.6409,0.55742740878,1.3101,4.6517482,0.195329332,0.62500977,0.5518,1530.14,120.43,83.19,175.0,250.14598598167,445.2777109641523,1.3228,1.7156088771250653,0.6693,63.0,358.1,341.0,285.75,58.0,760.59399414063,13.38,1919.1,548.5,8547.3,4079.0,1097.0,142.98,195.0,4.41545
1974-08-01,10.0,10.0,10.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.379,1.234779,1.1838,0.9663738,1.448293,1.1368,1053.0,1181.8862956943524,862.8880714986304,1085.19,727.84,896.1999362723046,320.0,922.0,197.0,976.3867131771754,999.1802566826802,65.54289364301,145.82,127.87,496.52,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,167.55,0.9603238588598787,0.19185,0.1983,1.6058,0.56470334966,1.2987,4.6517482,0.19180194,0.718926582,0.6753,1554.54,120.43,80.07,175.0,245.03540428884,445.2777109641523,1.3349,1.7156088771250653,0.6766,63.0,365.0,337.0,285.75,62.0,848.77880859375,13.38,1802.9,549.6,8787.6,4079.0,1066.0,154.64,195.0,4.43136
1974-09-01,10.0,10.0,10.0,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.2039,1.188704,1.1204,0.9606205,1.263735,1.1368,826.0,1181.8862956943524,862.8880714986304,1057.69,706.65,896.1999362723046,303.0,933.0,184.0,976.3867131771754,999.1802566826802,65.48202529852,141.43,128.7,491.86,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,170.49,0.9603238588598787,0.22355,0.1983,1.3971,0.56580626511,1.3516,4.6517482,0.319008514,0.743177402,0.7529,1576.75,120.43,71.42,175.0,230.36571700988,445.2777109641523,1.3173,1.7156088771250653,0.5957,63.0,405.0,361.0,285.75,66.0,837.75561523438,13.38,1460.5,539.3,9166.8,4079.0,911.0,151.75,195.0,4.04875
1974-10-01,10.29999923706,10.29999923706,10.29999923706,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.2518,1.21119,1.1081,0.9605361,1.227041,1.1368,875.0,1181.8862956943524,862.8880714986304,1139.17,840.17,896.1999362723046,335.0,1045.0,210.0,976.3867131771754,999.1802566826802,70.97357056253,151.57,149.25,478.36,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,192.17,0.9603238588598787,0.19268,0.1983,1.3852,0.57178972685,1.4274,4.6517482,0.321433596,0.855833484,0.8708,1590.67,120.43,65.11,175.0,219.14162949108,445.2777109641523,1.2621,1.7156088771250653,0.5785,63.0,405.0,355.0,285.75,70.0,844.36938476563,13.38,1398.8,537.3,7409.7,4079.0,825.0,158.78,195.0,4.82977
1974-11-01,10.29999923706,10.29999923706,10.29999923706,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.3069,1.227063,1.1334,0.9980577,1.265237,1.1368,748.0,1181.8862956943524,862.8880714986304,1085.08,767.53,896.1999362723046,312.0,943.0,179.0,976.3867131771754,999.1802566826802,69.0553037597,144.09,146.17,436.62,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,187.39,0.9603238588598787,0.16976,0.1983,1.3232,0.57067109716,1.4415,4.6517482,0.32077221,1.26324726,1.2377,1624.69,120.43,59.98,175.0,209.64215740368,445.2777109641523,1.1743,1.7156088771250653,0.5027,65.0,405.0,355.0,285.75,70.0,842.16479492188,13.38,1416.7,534.2,7403.1,4079.0,794.0,181.66,195.0,4.69389
1974-12-01,10.29999923706,10.29999923706,10.29999923706,45.66529213466063,16.89,59.91552390855403,0.29,1.73,7.130137909906228,72.8196254386155,1.561,1.2959,1.216481,1.1786,1.024951,1.374181,1.1368,660.0,1181.8862956943524,862.8880714986304,1082.88,689.26,896.1999362723046,288.0,892.0,184.0,976.3867131771754,999.1802566826802,69.11505722936,145.27,139.99,413.3,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,185.92,0.9603238588598787,0.17461,0.1721,1.2639,0.57413251939,1.4794,4.6517482,0.32077221,1.028234768,0.9894,1644.11,120.43,65.9,175.0,220.57345963899,445.2777109641523,1.0913,1.7156088771250653,0.5626,64.25,408.75,341.0,285.75,70.0,859.8017578125,13.38,1289.0,534.2,7202.5,4079.0,771.0,183.78,195.0,4.39125
1975-01-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.2311,1.197522,1.1428,1.018491,1.285751,1.1242,548.0,1181.8862956943524,862.8880714986304,1078.0,589.4,896.1999362723046,256.0,775.0,156.0,976.3867131771754,999.1802566826802,63.22525359168,131.73,118.83,376.72,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,164.24,0.9603238588598787,0.221,0.1541,1.1455,0.57287807653,1.5407,5.8863354,0.604727266,0.88515493,0.8445,1677.78,126.57,68.42,175.0,225.088853397,445.2777109641523,1.0538,1.7156088771250653,0.5474,68.0,396.0,335.0,168.0,70.0,895.07568359375,17.3,1211.2,538.4,7676.5,4431.0,799.0,176.27,195.0,4.1925
1975-02-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.1788,1.154974,1.1274,1.064124,1.193996,1.1242,467.0,1181.8862956943524,862.8880714986304,1078.0,497.67,896.1999362723046,231.0,661.0,141.0,976.3867131771754,999.1802566826802,59.47725750045,120.47,109.13,381.38,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,153.22,0.9603238588598787,0.237,0.1686,1.1468,0.5718334266,1.4563,5.8863354,0.330031614,0.795206434,0.7491,1732.73,126.57,61.61,175.0,212.6996542327,445.2777109641523,1.0582,1.7156088771250653,0.5783,68.0,383.0,320.0,168.0,70.0,908.30346679688,17.3,1266.5,541.2,7557.4,4431.0,794.0,179.6,180.53,4.37
1975-03-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.1034,1.094348,1.096,1.032988,1.130917,1.1242,450.0,1181.8862956943524,862.8880714986304,965.0,478.26,896.1999362723046,226.0,622.0,144.0,976.3867131771754,999.1802566826802,58.46530415971,120.17,111.06,374.02,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,147.34,0.9603238588598787,0.254,0.1858,1.1431,0.57377894463,1.5662,5.8863354,0.33399993,0.628757624,0.582,1809.61,126.57,68.05,175.0,224.43072949755,445.2777109641523,1.0899,1.7156088771250653,0.5725,68.0,363.0,297.0,168.0,88.0,917.12182617188,17.3,1344.2,542.8,7383.3,4431.0,803.0,178.16,175.0,4.3315
1975-04-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.0503,1.0809,1.3713,0.9577421,2.031931,1.1242,428.0,1181.8862956943524,862.8880714986304,882.0,451.1,896.1999362723046,229.0,624.0,153.0,976.3867131771754,999.1802566826802,57.18838577604,119.66,111.61,377.7,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,140.36,0.9603238588598787,0.252,0.2697,1.2809,0.57670580703,1.581,5.8863354,0.328929304,0.574744434,0.528,1843.91,126.57,67.1,175.0,222.73337203853,445.2777109641523,1.1616,1.7156088771250653,0.5326,68.0,307.0,249.0,168.0,88.0,897.2802734375,17.3,1329.2,479.5,7129.7,4431.0,783.0,169.84,163.06,4.20918
1975-05-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.121,1.047611,1.1746,0.9003745,1.499189,1.1242,355.0,1181.8862956943524,862.8880714986304,727.0,391.74,896.1999362723046,208.0,516.0,148.0,976.3867131771754,999.1802566826802,54.76473522673,114.52,110.12,365.43,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,131.54,0.9603238588598787,0.245,0.2738,1.3695,0.57732676328,1.5235,5.8863354,0.332456696,0.424830274,0.3909,1859.52,126.57,67.25,175.0,223.00210731545,445.2777109641523,1.2225,1.7156088771250653,0.5262,68.0,242.0,206.0,168.0,89.0,903.89428710938,17.3,1253.8,356.9,6898.3,4431.0,747.0,167.39,160.0,4.5381
1975-06-01,10.42000007629,10.42000007629,10.42000007629,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.233,1.087734,1.2236,0.8458949,1.700853,1.1242,333.0,1181.8862956943524,862.8880714986304,660.0,356.0,896.1999362723046,207.0,525.0,150.0,976.3867131771754,999.1802566826802,54.74118956297,119.1,105.82,324.92,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,127.13,0.9603238588598787,0.236,0.2738,1.3327,0.57910204644,1.5349,5.8863354,0.332456696,0.351857352,0.3009,1852.98,126.57,66.76,175.0,222.12321371215,445.2777109641523,1.2319,1.7156088771250653,0.539,68.0,194.0,172.0,168.0,88.0,903.89428710938,17.3,1193.0,353.4,6926.9,4431.0,751.0,164.24,160.0,4.48914
